"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 06:33:22","400","-30.6691","131.744003","29.8579216003418","144.338","CLEAR1L","F814W","8046.9468","ACS WFC1 F814W MJD#52754.2732","6.9514294e-20","-21.1","654.01678","2003-04-25 06:33:22","2003-04-25 06:40:03"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 06:33:22","400","-30.6691","131.744003","29.8579216003418","144.768","CLEAR1L","F814W","8046.9468","ACS WFC1 F814W MJD#52754.2732","6.9514294e-20","-21.1","654.01678","2003-04-25 06:33:22","2003-04-25 06:40:03"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 07:44:07","400","61.353447","131.699753","66.01149749755859","144.338","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3223","4.8226307e-20","-21.1","1042.8335","2003-04-25 07:44:07","2003-04-25 07:50:48"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 07:44:07","400","61.353447","131.699753","66.01149749755859","144.768","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3223","4.8226307e-20","-21.1","1042.8335","2003-04-25 07:44:07","2003-04-25 07:50:48"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 07:56:21","400","13.814653","131.691589","55.81563186645508","144.338","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3308","4.8226309999999995e-20","-21.1","1042.8335","2003-04-25 07:56:21","2003-04-25 08:03:02"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 07:56:21","400","13.814653","131.691589","55.81563186645508","144.768","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3308","4.8226309999999995e-20","-21.1","1042.8335","2003-04-25 07:56:21","2003-04-25 08:03:02"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 08:06:21","400","-22.515718","131.685333","54.94613647460938","144.338","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3377","4.8226309999999995e-20","-21.1","1042.8335","2003-04-25 08:06:21","2003-04-25 08:13:02"
"LIST-7","176.2633397075","19.61579613971","2003-04-25 08:06:21","400","-22.515718","131.685333","54.94613647460938","144.768","G800L","CLEAR2L","7473.1836","ACS WFC1 G800L MJD#52754.3377","4.8226309999999995e-20","-21.1","1042.8335","2003-04-25 08:06:21","2003-04-25 08:13:02"
"LIST-7","148.6902719206","17.79939111787","2003-05-07 09:55:21","400","-30.289892","98.291641","44.96004104614258","102.905","CLEAR1L","F814W","8046.9551","ACS WFC1 F814W MJD#52766.4134","6.9516659e-20","-21.1","654.01782","2003-05-07 09:55:21","2003-05-07 10:02:02"
"LIST-7","148.6902719206","17.79939111787","2003-05-07 09:55:21","400","-30.289892","98.291641","44.96004104614258","103.332","CLEAR1L","F814W","8046.9551","ACS WFC1 F814W MJD#52766.4134","6.9516659e-20","-21.1","654.01782","2003-05-07 09:55:21","2003-05-07 10:02:02"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 05:01:21","400","6.720527","81.800056","27.98673057556152","107.105","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2093","6.951759e-20","-21.1","654.01819","2003-05-12 05:01:21","2003-05-12 05:08:02"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 05:01:21","400","6.720527","81.800056","27.98673057556152","107.502","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2093","6.951759e-20","-21.1","654.01819","2003-05-12 05:01:21","2003-05-12 05:08:02"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 05:10:17","400","-28.312761","81.794777","27.97097778320312","107.105","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2155","6.9517596e-20","-21.1","654.01819","2003-05-12 05:10:17","2003-05-12 05:16:58"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 05:10:17","400","-28.312761","81.794777","27.97097778320312","107.502","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2155","6.9517596e-20","-21.1","654.01819","2003-05-12 05:10:17","2003-05-12 05:16:58"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 06:22:26","400","57.185741","81.758202","48.94832229614258","107.105","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2656","6.9517603e-20","-21.1","654.01819","2003-05-12 06:22:26","2003-05-12 06:29:07"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 06:22:26","400","57.185741","81.758202","48.94832229614258","107.502","CLEAR1L","F814W","8046.958","ACS WFC1 F814W MJD#52771.2656","6.9517603e-20","-21.1","654.01819","2003-05-12 06:22:26","2003-05-12 06:29:07"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 07:05:04","400","-26.891357","81.73614499999999","35.16724395751953","107.105","F606W","CLEAR2L","5919.3223","ACS WFC1 F606W MJD#52771.2952","7.683543700000001e-20","-21.1","672.40955","2003-05-12 07:05:04","2003-05-12 07:11:45"
"LIST-6","150.3068271893","54.98763133874","2003-05-12 07:05:04","400","-26.891357","81.73614499999999","35.16724395751953","107.502","F606W","CLEAR2L","5919.3223","ACS WFC1 F606W MJD#52771.2952","7.683543700000001e-20","-21.1","672.40955","2003-05-12 07:05:04","2003-05-12 07:11:45"
"LIST-8","24.48951734906","33.22528798434","2003-10-31 08:36:02","400","35.07896","158.488129","35.86724090576172","177.614","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.3584","6.9551136e-20","-21.1","654.03253","2003-10-31 08:36:02","2003-10-31 08:42:43"
"LIST-8","24.48951734906","33.22528798434","2003-10-31 08:36:02","400","35.07896","158.488129","35.86724090576172","178.05","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.3584","6.9551136e-20","-21.1","654.03253","2003-10-31 08:36:02","2003-10-31 08:42:43"
"LIST-8","24.48951734906","33.22528798434","2003-10-31 08:44:58","400","1.135378","158.487396","30.73650360107422","177.614","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.3646","6.9551136e-20","-21.1","654.03253","2003-10-31 08:44:58","2003-10-31 08:51:39"
"LIST-8","24.48951734906","33.22528798434","2003-10-31 08:44:58","400","1.135378","158.487396","30.73650360107422","178.05","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.3646","6.9551136e-20","-21.1","654.03253","2003-10-31 08:44:58","2003-10-31 08:51:39"
"LIST-8","24.48904681752","33.22568004746","2003-10-31 10:21:13","400","3.002214","158.479996","30.29417991638184","177.614","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.4314","6.955114899999999e-20","-21.1","654.03253","2003-10-31 10:21:13","2003-10-31 10:27:54"
"LIST-8","24.48904681752","33.22568004746","2003-10-31 10:21:13","400","3.002214","158.479996","30.29417991638184","178.049","CLEAR1L","F814W","8047.0728","ACS WFC1 F814W MJD#52943.4314","6.955114899999999e-20","-21.1","654.03253","2003-10-31 10:21:13","2003-10-31 10:27:54"
"LIST-8","24.48881155017","33.22587607837","2003-10-31 11:56:47","400","3.141144","158.472626","37.67440414428711","177.614","F606W","CLEAR2L","5919.3027","ACS WFC1 F606W MJD#52943.4978","7.690304599999999e-20","-21.1","672.42242","2003-10-31 11:56:47","2003-10-31 12:03:28"
"LIST-8","24.48881155017","33.22587607837","2003-10-31 11:56:47","400","3.141144","158.472626","37.67440414428711","178.049","F606W","CLEAR2L","5919.3027","ACS WFC1 F606W MJD#52943.4978","7.690304599999999e-20","-21.1","672.42242","2003-10-31 11:56:47","2003-10-31 12:03:28"
"LIST-8","24.48928208382","33.22548401612","2003-10-31 13:23:14","400","35.333916","158.466614","13.68508529663086","177.614","F850LP","CLEAR2L","9036.453100000001","ACS WFC1 F850LP MJD#52943.5578","1.4908813e-19","-21.1","527.1896400000001","2003-10-31 13:23:14","2003-10-31 13:29:55"
"LIST-8","24.48928208382","33.22548401612","2003-10-31 13:23:14","400","35.333916","158.466614","13.68508529663086","178.049","F850LP","CLEAR2L","9036.453100000001","ACS WFC1 F850LP MJD#52943.5578","1.4908813e-19","-21.1","527.1896400000001","2003-10-31 13:23:14","2003-10-31 13:29:55"
"LIST-8","24.48928208382","33.22548401612","2003-10-31 14:02:09","400","-17.183266","158.463608","11.31098747253418","177.614","F850LP","CLEAR2L","9036.453100000001","ACS WFC1 F850LP MJD#52943.5848","1.4908813e-19","-21.1","527.1896400000001","2003-10-31 14:02:09","2003-10-31 14:08:50"
"LIST-8","24.48928208382","33.22548401612","2003-10-31 14:02:09","400","-17.183266","158.463608","11.31098747253418","178.049","F850LP","CLEAR2L","9036.453100000001","ACS WFC1 F850LP MJD#52943.5848","1.4908813e-19","-21.1","527.1896400000001","2003-10-31 14:02:09","2003-10-31 14:08:50"
"LIST-7","185.5452080553","4.418021308156","2004-01-28 19:11:52","400","-54.612392","124.57795","36.35685348510742","-92.6609","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.7999","6.9568558e-20","-21.1","654.0399200000001","2004-01-28 19:11:52","2004-01-28 19:18:33"
"LIST-7","185.5452080553","4.418021308156","2004-01-28 19:11:52","400","-54.612392","124.57795","36.35685348510742","-92.2229","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.7999","6.9568558e-20","-21.1","654.0399200000001","2004-01-28 19:11:52","2004-01-28 19:18:33"
"LIST-7","185.5452080553","4.418021308156","2004-01-28 19:20:48","400","-23.716566","124.585152","36.56659698486328","-92.6609","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.8061","6.9568558e-20","-21.1","654.0399200000001","2004-01-28 19:20:48","2004-01-28 19:27:29"
"LIST-7","185.5452080553","4.418021308156","2004-01-28 19:20:48","400","-23.716566","124.585152","36.56659698486328","-92.2229","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.8061","6.9568558e-20","-21.1","654.0399200000001","2004-01-28 19:20:48","2004-01-28 19:27:29"
"LIST-7","185.5455947916","4.418411560246","2004-01-28 20:47:52","400","-53.700634","124.645271","36.7625732421875","-92.6609","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.8666","6.9568571e-20","-21.1","654.0399200000001","2004-01-28 20:47:52","2004-01-28 20:54:33"
"LIST-7","185.5455947916","4.418411560246","2004-01-28 20:47:52","400","-53.700634","124.645271","36.7625732421875","-92.2229","CLEAR1L","F814W","8047.1323","ACS WFC1 F814W MJD#53032.8666","6.9568571e-20","-21.1","654.0399200000001","2004-01-28 20:47:52","2004-01-28 20:54:33"
"HIGH-GALACTIC-LATITUDE","182.6842134303","39.32790007861","2003-12-19 19:49:27","400","68.025536","100.604073","29.56101608276367","-68.4404","F775W","CLEAR2L","7693.5239","ACS WFC1 F775W MJD#52992.8260","9.847282099999999e-20","-21.1","434.63492","2003-12-19 19:49:27","2003-12-19 19:56:08"
"HIGH-GALACTIC-LATITUDE","182.6842134303","39.32790007861","2003-12-19 19:49:27","400","68.025536","100.604073","29.56101608276367","-67.98269999999999","F775W","CLEAR2L","7693.5239","ACS WFC1 F775W MJD#52992.8260","9.847282099999999e-20","-21.1","434.63492","2003-12-19 19:49:27","2003-12-19 19:56:08"
"NGC2419W","114.4858667943","38.9499726253","2002-09-25 15:46:51","400","-38.7136","73.444901","14.36768341064453","-72.7856","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52542.6575","3.0642092e-19","-21.1","299.04367","2002-09-25 15:46:51","2002-09-25 15:53:31"
"NGC2419W","114.4858667943","38.9499726253","2002-09-25 15:46:51","400","-38.7136","73.444901","14.36768341064453","-72.32389999999999","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52542.6575","3.0642092e-19","-21.1","299.04367","2002-09-25 15:46:51","2002-09-25 15:53:31"
"NGC2419W","114.4858667943","38.9499726253","2002-09-25 15:55:47","400","-24.314604","73.45167499999999","14.63372230529785","-72.7856","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52542.6637","3.0642092e-19","-21.1","299.04367","2002-09-25 15:55:47","2002-09-25 16:02:27"
"NGC2419W","114.4858667943","38.9499726253","2002-09-25 15:55:47","400","-24.314604","73.45167499999999","14.63372230529785","-72.32389999999999","CLEAR1L","F435W","4328.7695","ACS WFC1 F435W MJD#52542.6637","3.0642092e-19","-21.1","299.04367","2002-09-25 15:55:47","2002-09-25 16:02:27"
"GRB030329","161.2264826576","21.42522747443","2003-04-15 16:09:55","400","-53.216198","128.176712","41.22813415527344","120.048","F606W","CLEAR2L","5919.3252","ACS WFC1 F606W MJD#52744.6736","7.682498700000001e-20","-21.1","672.40759","2003-04-15 16:09:55","2003-04-15 16:16:35"
"GRB030329","161.2264826576","21.42522747443","2003-04-15 16:09:55","400","-53.216198","128.176712","41.22813415527344","120.474","F606W","CLEAR2L","5919.3252","ACS WFC1 F606W MJD#52744.6736","7.682498700000001e-20","-21.1","672.40759","2003-04-15 16:09:55","2003-04-15 16:16:35"
"GRB030329","161.2264826576","21.42522747443","2003-04-15 17:45:58","400","-53.429527","128.113937","41.58801651000977","120.048","F606W","CLEAR2L","5919.3252","ACS WFC1 F606W MJD#52744.7403","7.6825013e-20","-21.1","672.40759","2003-04-15 17:45:58","2003-04-15 17:52:38"
"GRB030329","161.2264826576","21.42522747443","2003-04-15 17:45:58","400","-53.429527","128.113937","41.58801651000977","120.474","F606W","CLEAR2L","5919.3252","ACS WFC1 F606W MJD#52744.7403","7.6825013e-20","-21.1","672.40759","2003-04-15 17:45:58","2003-04-15 17:52:38"
"GRB030329","161.207288108","21.41928639563","2003-04-15 14:08:07","400","33.180649","128.244995","0","120.498","F606W","POL0V","5934.3643","ACS WFC1 F606W POL_V MJD#52744.5890","3.0098107e-19","-21.1","685.4530600000001","2003-04-15 14:08:07","2003-04-15 14:14:47"
"GRB030329","161.2072797521","21.41933596225","2003-04-15 14:28:55","400","-44.08012","128.230667","0","120.506","F606W","POL120V","5934.3643","ACS WFC1 F606W POL_V MJD#52744.6034","3.0098107e-19","-21.1","685.4530600000001","2003-04-15 14:28:55","2003-04-15 14:35:35"
"GRB030329","161.2072953925","21.41931802572","2003-04-15 14:18:31","400","-8.467591000000001","128.237488","0","120.504","F606W","POL60V","5934.3643","ACS WFC1 F606W POL_V MJD#52744.5962","3.0098107e-19","-21.1","685.4530600000001","2003-04-15 14:18:31","2003-04-15 14:25:11"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 00:25:27","400","73.19562500000001","75.233459","69.78199768066406","107.934","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.0177","7.6847108e-20","-21.1","672.4118","2003-06-11 00:25:27","2003-06-11 00:32:07"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 00:25:27","400","73.19562500000001","75.233459","69.78199768066406","108.359","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.0177","7.6847108e-20","-21.1","672.4118","2003-06-11 00:25:27","2003-06-11 00:32:07"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 02:12:44","400","31.061174","75.163803","69.06344604492188","107.934","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.0922","7.684713999999999e-20","-21.1","672.4118","2003-06-11 02:12:44","2003-06-11 02:19:24"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 02:12:44","400","31.061174","75.163803","69.06344604492188","108.359","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.0922","7.684713999999999e-20","-21.1","672.4118","2003-06-11 02:12:44","2003-06-11 02:19:24"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 05:01:46","400","109.263725","75.054588","88.35066223144531","107.934","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.2096","7.6847186e-20","-21.1","672.4118","2003-06-11 05:01:46","2003-06-11 05:08:26"
"GRB030329","161.2478096289","21.43091618117","2003-06-11 05:01:46","400","109.263725","75.054588","88.35066223144531","108.359","F606W","CLEAR2L","5919.3188","ACS WFC1 F606W MJD#52801.2096","7.6847186e-20","-21.1","672.4118","2003-06-11 05:01:46","2003-06-11 05:08:26"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:15:33","400","29.52574","125.495491","41.06992340087891","77.9851","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.5525","6.9470512e-20","-21.1","653.99811","2002-09-12 13:15:33","2002-09-12 13:22:13"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:15:33","400","29.52574","125.495491","41.06992340087891","78.43470000000001","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.5525","6.9470512e-20","-21.1","653.99811","2002-09-12 13:15:33","2002-09-12 13:22:13"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:35:55","400","-43.010658","125.482338","39.59819793701172","77.9851","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.5666","6.9470512e-20","-21.1","653.99811","2002-09-12 13:35:55","2002-09-12 13:42:35"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:35:55","400","-43.010658","125.482338","39.59819793701172","78.43470000000001","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.5666","6.9470512e-20","-21.1","653.99811","2002-09-12 13:35:55","2002-09-12 13:42:35"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 14:48:28","400","44.994293","125.433281","42.59923553466797","77.9851","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.6170","6.9470518e-20","-21.1","653.99811","2002-09-12 14:48:28","2002-09-12 14:55:08"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 14:48:28","400","44.994293","125.433281","42.59923553466797","78.43470000000001","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.6170","6.9470518e-20","-21.1","653.99811","2002-09-12 14:48:28","2002-09-12 14:55:08"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 15:08:50","400","-31.026049","125.419556","39.18740844726562","77.9851","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.6311","6.9470525e-20","-21.1","653.99811","2002-09-12 15:08:50","2002-09-12 15:15:30"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 15:08:50","400","-31.026049","125.419556","39.18740844726562","78.43470000000001","CLEAR1L","F814W","8046.7969","ACS WFC1 F814W MJD#52529.6311","6.9470525e-20","-21.1","653.99811","2002-09-12 15:08:50","2002-09-12 15:15:30"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 15:18:41","400","-62.023884","125.412788","50.76190185546875","77.9851","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.6380","7.674056299999999e-20","-21.1","672.39148","2002-09-12 15:18:41","2002-09-12 15:25:21"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 15:18:41","400","-62.023884","125.412788","50.76190185546875","78.43470000000001","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.6380","7.674056299999999e-20","-21.1","672.39148","2002-09-12 15:18:41","2002-09-12 15:25:21"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 14:58:19","400","7.57689","125.426521","50.79034805297852","77.9851","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.6238","7.6740557e-20","-21.1","672.39148","2002-09-12 14:58:19","2002-09-12 15:04:59"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 14:58:19","400","7.57689","125.426521","50.79034805297852","78.43470000000001","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.6238","7.6740557e-20","-21.1","672.39148","2002-09-12 14:58:19","2002-09-12 15:04:59"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:45:46","400","-51.802486","125.475563","50.7609748840332","77.9851","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.5735","7.6740537e-20","-21.1","672.39148","2002-09-12 13:45:46","2002-09-12 13:52:26"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:45:46","400","-51.802486","125.475563","50.7609748840332","78.43470000000001","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.5735","7.6740537e-20","-21.1","672.39148","2002-09-12 13:45:46","2002-09-12 13:52:26"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:25:24","400","-4.47276","125.489342","50.61337661743164","77.9851","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.5593","7.6740537e-20","-21.1","672.39148","2002-09-12 13:25:24","2002-09-12 13:32:04"
"GRB020813","296.7444649867","-19.6636270206","2002-09-12 13:25:24","400","-4.47276","125.489342","50.61337661743164","78.43470000000001","F606W","CLEAR2L","5919.3501","ACS WFC1 F606W MJD#52529.5593","7.6740537e-20","-21.1","672.39148","2002-09-12 13:25:24","2002-09-12 13:32:04"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:12:50","400","-43.166191","154.996704","35.036865234375","-90.96429999999999","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5506","6.9499928e-20","-21.1","654.01068","2003-02-10 13:12:50","2003-02-10 13:19:30"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:12:50","400","-43.166191","154.996704","35.036865234375","-90.52070000000001","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5506","6.9499928e-20","-21.1","654.01068","2003-02-10 13:12:50","2003-02-10 13:19:30"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:22:06","400","-50.989948","155.00264","34.75519943237305","-90.96429999999999","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5570","6.9499928e-20","-21.1","654.01068","2003-02-10 13:22:06","2003-02-10 13:28:46"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:22:06","400","-50.989948","155.00264","34.75519943237305","-90.52070000000001","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5570","6.9499928e-20","-21.1","654.01068","2003-02-10 13:22:06","2003-02-10 13:28:46"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:31:22","400","-18.33728","155.00856","34.81610488891602","-90.96429999999999","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5634","6.9499928e-20","-21.1","654.01068","2003-02-10 13:31:22","2003-02-10 13:38:02"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:31:22","400","-18.33728","155.00856","34.81610488891602","-90.52070000000001","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5634","6.9499928e-20","-21.1","654.01068","2003-02-10 13:31:22","2003-02-10 13:38:02"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:40:38","400","15.857252","155.014557","36.86899185180664","-90.96429999999999","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5699","6.949993499999999e-20","-21.1","654.01068","2003-02-10 13:40:38","2003-02-10 13:47:18"
"GRB030115","169.5810586544","15.12403748971","2003-02-10 13:40:38","400","15.857252","155.014557","36.86899185180664","-90.52070000000001","CLEAR1L","F814W","8046.8975","ACS WFC1 F814W MJD#52680.5699","6.949993499999999e-20","-21.1","654.01068","2003-02-10 13:40:38","2003-02-10 13:47:18"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:15:54","400","-22.844488","51.82486","1.800218105316162","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:15:54","2003-03-19 14:22:34"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:23:14","400","5.756966","51.829502","2.981488466262817","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:23:14","2003-03-19 14:29:54"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:30:34","400","32.324249","51.833748","4.678186893463135","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:30:34","2003-03-19 14:37:14"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:37:54","400","58.738731","51.837997","5.958301544189453","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:37:54","2003-03-19 14:44:34"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:45:14","400","83.998802","51.842251","7.065319061279297","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:45:14","2003-03-19 14:51:54"
"HS2027+0651","307.2610747219","7.089991273952","2003-03-19 14:52:34","400","98.722984","51.846497","7.961538791656494","95.41070000000001","F122M","N/A","1272.493","ACS SBC F122M","2.7828442e-16","-21.1","91.055153","2003-03-19 14:52:34","2003-03-19 14:59:14"
"HOLMBERGIIULX","124.6361843536","70.77178114407999","2002-11-24 14:03:53","400","31.630548","117.635429","0","-109.64","CLEAR1L","FR505N","4861.9521","ACS WFC1 FR505N#4861 MJD#52602.5860","3.0393341e-18","-21.1","37.410172","2002-11-24 14:03:53","2002-11-24 14:10:33"
"HOLMBERGIIULX","124.6361843536","70.77178114407999","2002-11-24 14:03:53","400","31.630548","117.635429","0","-109.126","CLEAR1L","FR505N","4861.9521","ACS WFC1 FR505N#4861 MJD#52602.5860","3.0393341e-18","-21.1","37.410172","2002-11-24 14:03:53","2002-11-24 14:10:33"
"HOLMBERGIIULX","124.6361843536","70.77178114407999","2002-11-24 14:13:29","400","-4.304683","117.639069","0","-109.64","CLEAR1L","FR505N","4861.9521","ACS WFC1 FR505N#4861 MJD#52602.5927","3.0393341e-18","-21.1","37.410172","2002-11-24 14:13:29","2002-11-24 14:20:09"
"HOLMBERGIIULX","124.6361843536","70.77178114407999","2002-11-24 14:13:29","400","-4.304683","117.639069","0","-109.126","CLEAR1L","FR505N","4861.9521","ACS WFC1 FR505N#4861 MJD#52602.5927","3.0393341e-18","-21.1","37.410172","2002-11-24 14:13:29","2002-11-24 14:20:09"
"NGC7293-POS3","337.3996360956","-20.84399131379","2002-11-19 08:59:12","400","69.51284800000001","94.477463","0","64.3259","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52597.3745","5.1373578e-18","-21.1","28.725391","2002-11-19 08:59:12","2002-11-19 09:05:52"
"NGC7293-POS3","337.3996360956","-20.84399131379","2002-11-19 08:59:12","400","69.51284800000001","94.477463","0","64.77160000000001","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52597.3745","5.1373578e-18","-21.1","28.725391","2002-11-19 08:59:12","2002-11-19 09:05:52"
"NGC7293-POS3","337.3996360956","-20.84399131379","2002-11-19 09:29:13","400","-47.259193","94.46180699999999","0","64.3231","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52597.3953","5.1373582e-18","-21.1","28.725393","2002-11-19 09:29:13","2002-11-19 09:35:53"
"NGC7293-POS3","337.3996360956","-20.84399131379","2002-11-19 09:29:13","400","-47.259193","94.46180699999999","0","64.7688","F502N","CLEAR2L","5023.002","ACS WFC1 F502N MJD#52597.3953","5.1373582e-18","-21.1","28.725393","2002-11-19 09:29:13","2002-11-19 09:35:53"
"NGC7293-POS9","337.4449910204","-20.94371339833","2002-11-19 10:38:31","400","57.46291","94.409561","0","64.3258","F658N","CLEAR2L","6583.9507","ACS WFC1 F658N MJD#52597.4434","1.9429639e-18","-21.1","37.001675","2002-11-19 10:38:31","2002-11-19 10:45:11"
